id,emotion
2998,2
2999,3
3000,0
3001,3
3002,4
3003,0
3004,4
3005,6
3006,4
3007,2
3008,0
3009,2
3010,3
3011,2
3012,4
3013,4
3014,0
3015,6
3016,3
3017,3
3018,4
3019,3
3020,0
3021,0
3022,3
3023,5
3024,4
3025,0
3026,3
3027,2
3028,2
3029,3
3030,0
3031,3
3032,4
3033,5
3034,3
3035,6
3036,5
3037,6
3038,3
3039,5
3040,2
3041,4
3042,6
3043,6
3044,3
3045,6
3046,3
3047,3
3048,3
3049,3
3050,5
3051,6
3052,3
3053,3
3054,6
3055,5
3056,0
3057,3
3058,4
3059,4
3060,2
3061,3
3062,3
3063,5
3064,3
3065,2
3066,4
3067,5
3068,3
3069,2
3070,4
3071,5
3072,4
3073,4
3074,2
3075,4
3076,5
3077,3
3078,2
3079,5
3080,2
3081,0
3082,5
3083,5
3084,3
3085,5
3086,2
3087,5
3088,1
3089,2
3090,3
3091,5
3092,4
3093,3
3094,3
3095,0
3096,0
3097,6
3098,3
3099,6
3100,6
3101,0
3102,3
3103,3
3104,3
3105,3
3106,5
3107,0
3108,4
3109,5
3110,2
3111,0
3112,3
3113,2
3114,3
3115,6
3116,4
3117,4
3118,5
3119,6
3120,1
3121,4
3122,6
3123,0
3124,6
3125,3
3126,4
3127,6
3128,4
3129,0
3130,2
3131,3
3132,3
3133,4
3134,2
3135,4
3136,5
3137,4
3138,3
3139,6
3140,5
3141,0
3142,3
3143,6
3144,4
3145,3
3146,3
3147,2
3148,3
3149,3
3150,3
3151,4
3152,2
3153,3
3154,6
3155,3
3156,6
3157,3
3158,6
3159,0
3160,4
3161,2
3162,3
3163,6
3164,5
3165,0
3166,4
3167,3
3168,6
3169,0
3170,3
3171,0
3172,6
3173,4
3174,5
3175,3
3176,6
3177,5
3178,0
3179,4
3180,4
3181,3
3182,3
3183,6
3184,6
3185,2
3186,4
3187,3
3188,3
3189,3
3190,5
3191,5
3192,4
3193,6
3194,5
3195,2
3196,2
3197,5
3198,6
3199,2
3200,3
3201,4
3202,3
3203,6
3204,3
3205,3
3206,4
3207,6
3208,2
3209,1
3210,4
3211,6
3212,2
3213,0
3214,3
3215,4
3216,0
3217,6
3218,0
3219,3
3220,0
3221,5
3222,6
3223,0
3224,4
3225,3
3226,3
3227,5
3228,0
3229,0
3230,6
3231,0
3232,4
3233,2
3234,6
3235,6
3236,5
3237,3
3238,0
3239,0
3240,3
3241,6
3242,3
3243,3
3244,3
3245,5
3246,4
3247,4
3248,3
3249,4
3250,3
3251,2
3252,3
3253,5
3254,3
3255,6
3256,0
3257,5
3258,3
3259,6
3260,5
3261,0
3262,3
3263,2
3264,3
3265,2
3266,6
3267,4
3268,4
3269,3
3270,5
3271,6
3272,4
3273,3
3274,0
3275,5
3276,4
3277,3
3278,5
3279,3
3280,0
3281,2
3282,3
3283,2
3284,4
3285,3
3286,6
3287,0
3288,6
3289,4
3290,5
3291,6
3292,4
3293,4
3294,2
3295,3
3296,5
3297,4
3298,6
3299,4
3300,6
3301,6
3302,4
3303,3
3304,3
3305,3
3306,2
3307,4
3308,6
3309,4
3310,2
3311,0
3312,3
3313,3
3314,3
3315,0
3316,2
3317,4
3318,4
3319,3
3320,6
3321,2
3322,4
3323,5
3324,5
3325,0
3326,6
3327,2
3328,3
3329,4
3330,4
3331,3
3332,5
3333,3
3334,6
3335,4
3336,4
3337,4
3338,3
3339,3
3340,3
3341,6
3342,6
3343,0
3344,0
3345,6
3346,6
3347,3
3348,6
3349,5
3350,6
3351,2
3352,0
3353,5
3354,3
3355,3
3356,3
3357,5
3358,0
3359,4
3360,3
3361,6
3362,3
3363,6
3364,6
3365,6
3366,0
3367,3
3368,5
3369,4
3370,0
3371,5
3372,3
3373,6
3374,6
3375,2
3376,3
3377,3
3378,0
3379,6
3380,0
3381,4
3382,6
3383,4
3384,3
3385,4
3386,0
3387,3
3388,5
3389,2
3390,5
3391,5
3392,3
3393,6
3394,3
3395,2
3396,2
3397,3
3398,6
3399,3
3400,3
3401,2
3402,4
3403,6
3404,0
3405,0
3406,2
3407,6
3408,6
3409,6
3410,3
3411,5
3412,1
3413,5
3414,0
3415,6
3416,2
3417,4
3418,4
3419,6
3420,3
3421,2
3422,2
3423,6
3424,5
3425,4
3426,3
3427,6
3428,3
3429,2
3430,4
3431,2
3432,3
3433,1
3434,3
3435,4
3436,3
3437,4
3438,5
3439,2
3440,5
3441,0
3442,0
3443,5
3444,5
3445,2
3446,2
3447,6
3448,3
3449,4
3450,6
3451,6
3452,3
3453,0
3454,3
3455,2
3456,3
3457,5
3458,3
3459,3
3460,2
3461,3
3462,5
3463,3
3464,2
3465,5
3466,2
3467,4
3468,5
3469,6
3470,1
3471,5
3472,0
3473,0
3474,3
3475,0
3476,0
3477,3
3478,3
3479,4
3480,3
3481,4
3482,3
3483,6
3484,6
3485,4
3486,3
3487,4
3488,4
3489,6
3490,3
3491,3
3492,0
3493,2
3494,4
3495,0
3496,0
3497,2
3498,0
3499,0
3500,5
3501,4
3502,2
3503,0
3504,5
3505,6
3506,5
3507,0
3508,2
3509,0
3510,2
3511,6
3512,6
3513,4
3514,3
3515,0
3516,0
3517,0
3518,6
3519,3
3520,4
3521,2
3522,6
3523,0
3524,5
3525,6
3526,2
3527,5
3528,3
3529,3
3530,6
3531,3
3532,0
3533,4
3534,6
3535,5
3536,3
3537,4
3538,6
3539,5
3540,3
3541,3
3542,0
3543,3
3544,0
3545,6
3546,5
3547,3
3548,2
3549,3
3550,3
3551,3
3552,1
3553,0
3554,6
3555,3
3556,0
3557,2
3558,5
3559,2
3560,0
3561,6
3562,6
3563,2
3564,6
3565,3
3566,3
3567,4
3568,4
3569,6
3570,0
3571,5
3572,2
3573,6
3574,3
3575,5
3576,5
3577,6
3578,4
3579,6
3580,2
3581,4
3582,5
3583,3
3584,3
3585,4
3586,3
3587,3
3588,4
3589,6
3590,0
3591,4
3592,2
3593,6
3594,2
3595,0
3596,6
3597,3
3598,0
3599,3
3600,5
3601,3
3602,6
3603,2
3604,4
3605,6
3606,0
3607,5
3608,4
3609,5
3610,3
3611,4
3612,0
3613,6
3614,3
3615,6
3616,5
3617,2
3618,6
3619,0
3620,4
3621,0
3622,4
3623,2
3624,1
3625,3
3626,5
3627,4
3628,0
3629,4
3630,6
3631,6
3632,2
3633,4
3634,6
3635,4
3636,3
3637,5
3638,3
3639,3
3640,4
3641,2
3642,3
3643,0
3644,0
3645,0
3646,5
3647,6
3648,6
3649,1
3650,6
3651,5
3652,6
3653,6
3654,0
3655,0
3656,3
3657,5
3658,6
3659,2
3660,3
3661,1
3662,0
3663,4
3664,3
3665,0
3666,6
3667,4
3668,5
3669,3
3670,2
3671,3
3672,5
3673,3
3674,3
3675,4
3676,6
3677,2
3678,3
3679,3
3680,3
3681,0
3682,0
3683,6
3684,6
3685,6
3686,4
3687,5
3688,0
3689,2
3690,5
3691,3
3692,4
3693,6
3694,3
3695,3
3696,5
3697,5
3698,5
3699,3
3700,0
3701,3
3702,0
3703,0
3704,3
3705,6
3706,3
3707,6
3708,3
3709,3
3710,3
3711,3
3712,5
3713,4
3714,6
3715,0
3716,2
3717,3
3718,3
3719,3
3720,6
3721,3
3722,4
3723,0
3724,5
3725,6
3726,6
3727,6
3728,3
3729,0
3730,2
3731,3
3732,3
3733,2
3734,4
3735,0
3736,5
3737,6
3738,6
3739,2
3740,3
3741,6
3742,6
3743,3
3744,3
3745,5
3746,0
3747,4
3748,6
3749,3
3750,4
3751,5
3752,3
3753,2
3754,6
3755,2
3756,2
3757,5
3758,3
3759,6
3760,3
3761,5
3762,0
3763,3
3764,6
3765,0
3766,6
3767,5
3768,0
3769,2
3770,4
3771,6
3772,6
3773,0
3774,6
3775,6
3776,5
3777,2
3778,0
3779,5
3780,3
3781,2
3782,6
3783,4
3784,6
3785,5
3786,5
3787,0
3788,2
3789,3
3790,4
3791,4
3792,4
3793,2
3794,4
3795,0
3796,2
3797,5
3798,2
3799,2
3800,2
3801,6
3802,5
3803,3
3804,0
3805,5
3806,4
3807,3
3808,0
3809,6
3810,3
3811,2
3812,2
3813,5
3814,3
3815,3
3816,2
3817,1
3818,5
3819,3
3820,3
3821,3
3822,3
3823,2
3824,2
3825,6
3826,0
3827,5
3828,3
3829,0
3830,0
3831,0
3832,0
3833,6
3834,5
3835,3
3836,3
3837,6
3838,0
3839,6
3840,4
3841,3
3842,0
3843,2
3844,4
3845,5
3846,3
3847,3
3848,3
3849,3
3850,3
3851,0
3852,3
3853,6
3854,4
3855,2
3856,6
3857,6
3858,2
3859,4
3860,3
3861,2
3862,5
3863,4
3864,4
3865,3
3866,3
3867,6
3868,6
3869,6
3870,0
3871,4
3872,4
3873,6
3874,6
3875,0
3876,0
3877,4
3878,3
3879,2
3880,6
3881,4
3882,3
3883,6
3884,0
3885,4
3886,3
3887,3
3888,4
3889,6
3890,6
3891,2
3892,0
3893,3
3894,6
3895,2
3896,4
3897,2
3898,4
3899,3
3900,6
3901,4
3902,0
3903,5
3904,0
3905,4
3906,3
3907,6
3908,4
3909,6
3910,3
3911,4
3912,4
3913,0
3914,6
3915,2
3916,3
3917,6
3918,4
3919,3
3920,0
3921,3
3922,5
3923,4
3924,6
3925,5
3926,6
3927,5
3928,5
3929,4
3930,2
3931,2
3932,3
3933,4
3934,2
3935,0
3936,3
3937,5
3938,0
3939,4
3940,3
3941,2
3942,0
3943,6
3944,5
3945,4
3946,0
3947,0
3948,4
3949,3
3950,2
3951,3
3952,3
3953,4
3954,0
3955,3
3956,4
3957,4
3958,6
3959,5
3960,5
3961,3
3962,3
3963,6
3964,4
3965,4
3966,6
3967,5
3968,3
3969,4
3970,3
3971,5
3972,5
3973,1
3974,0
3975,4
3976,0
3977,6
3978,3
3979,3
3980,6
3981,2
3982,3
3983,2
3984,4
3985,6
3986,2
3987,6
3988,5
3989,0
3990,6
3991,3
3992,6
3993,3
3994,6
3995,2
3996,6
3997,4
3998,4
3999,4
4000,3
4001,5
4002,0
4003,0
4004,6
4005,6
4006,6
4007,4
4008,5
4009,1
4010,0
4011,2
4012,2
4013,3
4014,5
4015,3
4016,6
4017,0
4018,6
4019,5
4020,3
4021,0
4022,6
4023,2
4024,3
4025,3
4026,5
4027,0
4028,5
4029,3
4030,5
4031,3
4032,6
4033,3
4034,4
4035,3
4036,0
4037,2
4038,2
4039,3
4040,4
4041,5
4042,0
4043,0
4044,4
4045,5
4046,0
4047,0
4048,5
4049,6
4050,2
4051,0
4052,6
4053,2
4054,5
4055,3
4056,3
4057,4
4058,4
4059,3
4060,4
4061,3
4062,6
4063,2
4064,2
4065,3
4066,5
4067,0
4068,0
4069,0
4070,4
4071,2
4072,5
4073,3
4074,6
4075,6
4076,4
4077,5
4078,6
4079,6
4080,1
4081,2
4082,0
4083,2
4084,6
4085,6
4086,2
4087,2
4088,3
4089,3
4090,2
4091,2
4092,3
4093,4
4094,3
4095,0
4096,5
4097,4
4098,5
4099,4
4100,3
4101,4
4102,0
4103,2
4104,0
4105,2
4106,4
4107,5
4108,0
4109,6
4110,0
4111,5
4112,2
4113,6
4114,5
4115,6
4116,5
4117,6
4118,3
4119,3
4120,4
4121,2
4122,3
4123,5
4124,3
4125,6
4126,3
4127,3
4128,4
4129,3
4130,3
4131,2
4132,6
4133,6
4134,6
4135,2
4136,0
4137,3
4138,3
4139,6
4140,6
4141,3
4142,4
4143,6
4144,4
4145,2
4146,2
4147,6
4148,6
4149,3
4150,0
4151,6
4152,3
4153,4
4154,3
4155,0
4156,3
4157,0
4158,5
4159,5
4160,3
4161,4
4162,6
4163,6
4164,3
4165,0
4166,4
4167,5
4168,4
4169,2
4170,5
4171,2
4172,0
4173,0
4174,3
4175,3
4176,5
4177,2
4178,3
4179,3
4180,4
4181,0
4182,6
4183,0
4184,3
4185,4
4186,3
4187,4
4188,3
4189,3
4190,4
4191,3
4192,6
4193,4
4194,3
4195,6
4196,3
4197,4
4198,0
4199,0
4200,4
4201,4
4202,0
4203,0
4204,1
4205,3
4206,4
4207,0
4208,0
4209,3
4210,5
4211,2
4212,3
4213,6
4214,4
4215,1
4216,5
4217,5
4218,4
4219,0
4220,4
4221,2
4222,6
4223,2
4224,4
4225,2
4226,0
4227,6
4228,3
4229,6
4230,0
4231,6
4232,2
4233,6
4234,6
4235,5
4236,0
4237,0
4238,4
4239,4
4240,5
4241,5
4242,5
4243,2
4244,3
4245,3
4246,3
4247,3
4248,6
4249,6
4250,3
4251,0
4252,4
4253,4
4254,0
4255,3
4256,4
4257,4
4258,4
4259,3
4260,5
4261,4
4262,6
4263,3
4264,6
4265,3
4266,6
4267,3
4268,0
4269,4
4270,6
4271,5
4272,3
4273,0
4274,4
4275,3
4276,0
4277,5
4278,0
4279,4
4280,5
4281,5
4282,4
4283,2
4284,2
4285,3
4286,0
4287,3
4288,6
4289,3
4290,3
4291,5
4292,2
4293,3
4294,2
4295,6
4296,1
4297,3
4298,3
4299,0
4300,3
4301,3
4302,5
4303,6
4304,6
4305,3
4306,4
4307,0
4308,3
4309,3
4310,0
4311,2
4312,6
4313,5
4314,6
4315,0
4316,3
4317,5
4318,2
4319,5
4320,6
4321,3
4322,3
4323,6
4324,3
4325,2
4326,0
4327,0
4328,4
4329,0
4330,6
4331,2
4332,4
4333,3
4334,5
4335,3
4336,3
4337,2
4338,3
4339,4
4340,0
4341,6
4342,6
4343,4
4344,2
4345,2
4346,4
4347,5
4348,4
4349,3
4350,0
4351,4
4352,4
4353,4
4354,0
4355,0
4356,0
4357,3
4358,3
4359,5
4360,3
4361,6
4362,4
4363,3
4364,5
4365,3
4366,3
4367,4
4368,3
4369,0
4370,3
4371,5
4372,2
4373,4
4374,2
4375,2
4376,3
4377,4
4378,4
4379,3
4380,4
4381,6
4382,2
4383,3
4384,3
4385,4
4386,3
4387,5
4388,2
4389,2
4390,2
4391,3
4392,6
4393,3
4394,3
4395,6
4396,3
4397,0
4398,5
4399,3
4400,3
4401,0
4402,6
4403,6
4404,2
4405,2
4406,0
4407,2
4408,3
4409,2
4410,3
4411,0
4412,0
4413,6
4414,3
4415,3
4416,2
4417,3
4418,3
4419,0
4420,2
4421,5
4422,6
4423,0
4424,6
4425,3
4426,3
4427,3
4428,2
4429,4
4430,3
4431,2
4432,6
4433,3
4434,5
4435,5
4436,3
4437,2
4438,3
4439,5
4440,0
4441,3
4442,6
4443,3
4444,4
4445,3
4446,4
4447,4
4448,5
4449,4
4450,5
4451,6
4452,0
4453,3
4454,2
4455,4
4456,3
4457,2
4458,3
4459,3
4460,3
4461,2
4462,0
4463,2
4464,6
4465,1
4466,3
4467,3
4468,3
4469,5
4470,4
4471,4
4472,6
4473,6
4474,3
4475,3
4476,5
4477,6
4478,4
4479,6
4480,3
4481,5
4482,0
4483,2
4484,5
4485,4
4486,3
4487,4
4488,6
4489,4
4490,3
4491,4
4492,4
4493,3
4494,4
4495,3
4496,2
4497,3
4498,0
4499,3
4500,0
4501,0
4502,0
4503,5
4504,3
4505,6
4506,6
4507,2
4508,3
4509,2
4510,2
4511,2
4512,3
4513,2
4514,6
4515,2
4516,0
4517,3
4518,5
4519,6
4520,3
4521,3
4522,3
4523,6
4524,5
4525,4
4526,4
4527,6
4528,5
4529,6
4530,2
4531,4
4532,2
4533,5
4534,5
4535,0
4536,2
4537,5
4538,3
4539,4
4540,5
4541,6
4542,3
4543,5
4544,3
4545,2
4546,4
4547,6
4548,0
4549,2
4550,6
4551,2
4552,0
4553,3
4554,6
4555,3
4556,4
4557,6
4558,3
4559,3
4560,3
4561,5
4562,4
4563,3
4564,6
4565,6
4566,3
4567,3
4568,0
4569,3
4570,3
4571,0
4572,4
4573,4
4574,6
4575,3
4576,1
4577,6
4578,6
4579,2
4580,3
4581,2
4582,5
4583,4
4584,6
4585,3
4586,2
4587,0
4588,3
4589,3
4590,3
4591,2
4592,3
4593,2
4594,3
4595,0
4596,2
4597,6
4598,5
4599,4
4600,0
4601,6
4602,6
4603,6
4604,6
4605,5
4606,5
4607,6
4608,5
4609,6
4610,5
4611,3
4612,3
4613,0
4614,3
4615,3
4616,5
4617,6
4618,5
4619,4
4620,0
4621,5
4622,6
4623,6
4624,5
4625,2
4626,4
4627,5
4628,6
4629,4
4630,3
4631,6
4632,3
4633,3
4634,3
4635,3
4636,0
4637,5
4638,6
4639,3
4640,2
4641,4
4642,2
4643,6
4644,0
4645,6
4646,2
4647,2
4648,2
4649,3
4650,2
4651,2
4652,3
4653,6
4654,0
4655,2
4656,5
4657,0
4658,3
4659,3
4660,3
4661,4
4662,6
4663,2
4664,0
4665,4
4666,5
4667,3
4668,5
4669,6
4670,5
4671,4
4672,2
4673,6
4674,2
4675,4
4676,2
4677,5
4678,3
4679,1
4680,0
4681,5
4682,4
4683,3
4684,3
4685,5
4686,2
4687,6
4688,4
4689,4
4690,2
4691,4
4692,3
4693,0
4694,5
4695,6
4696,6
4697,6
4698,4
4699,3
4700,2
4701,4
4702,0
4703,3
4704,4
4705,3
4706,6
4707,3
4708,6
4709,4
4710,6
4711,5
4712,4
4713,6
4714,2
4715,3
4716,6
4717,6
4718,5
4719,2
4720,6
4721,5
4722,5
4723,5
4724,4
4725,0
4726,6
4727,6
4728,4
4729,6
4730,6
4731,5
4732,2
4733,3
4734,2
4735,4
4736,2
4737,0
4738,2
4739,4
4740,0
4741,2
4742,3
4743,3
4744,6
4745,5
4746,4
4747,2
4748,2
4749,4
4750,2
4751,0
4752,3
4753,5
4754,4
4755,3
4756,3
4757,3
4758,2
4759,0
4760,6
4761,4
4762,3
4763,6
4764,3
4765,2
4766,3
4767,6
4768,3
4769,4
4770,3
4771,3
4772,3
4773,4
4774,6
4775,5
4776,5
4777,3
4778,4
4779,6
4780,2
4781,6
4782,4
4783,3
4784,2
4785,4
4786,0
4787,6
4788,4
4789,2
4790,2
4791,2
4792,5
4793,5
4794,3
4795,6
4796,3
4797,4
4798,2
4799,3
4800,3
4801,0
4802,2
4803,5
4804,4
4805,3
4806,0
4807,4
4808,4
4809,4
4810,3
4811,2
4812,0
4813,6
4814,4
4815,4
4816,3
4817,3
4818,6
4819,3
4820,4
4821,0
4822,3
4823,3
4824,3
4825,3
4826,4
4827,2
4828,2
4829,0
4830,4
4831,0
4832,3
4833,3
4834,0
4835,1
4836,3
4837,4
4838,5
4839,4
4840,2
4841,4
4842,5
4843,3
4844,3
4845,5
4846,6
4847,3
4848,4
4849,2
4850,2
4851,6
4852,6
4853,1
4854,3
4855,6
4856,3
4857,3
4858,4
4859,5
4860,3
4861,5
4862,3
4863,2
4864,4
4865,0
4866,3
4867,4
4868,3
4869,6
4870,2
4871,0
4872,2
4873,0
4874,5
4875,2
4876,0
4877,0
4878,6
4879,2
4880,0
4881,2
4882,6
4883,4
4884,6
4885,5
4886,4
4887,4
4888,5
4889,2
4890,4
4891,4
4892,6
4893,0
4894,5
4895,4
4896,6
4897,2
4898,4
4899,6
4900,3
4901,4
4902,3
4903,2
4904,6
4905,2
4906,4
4907,5
4908,6
4909,4
4910,4
4911,3
4912,6
4913,4
4914,0
4915,2
4916,5
4917,6
4918,5
4919,6
4920,4
4921,2
4922,3
4923,5
4924,5
4925,0
4926,3
4927,3
4928,3
4929,6
4930,4
4931,6
4932,4
4933,3
4934,6
4935,3
4936,2
4937,5
4938,4
4939,0
4940,0
4941,2
4942,0
4943,2
4944,5
4945,3
4946,0
4947,3
4948,6
4949,3
4950,0
4951,6
4952,3
4953,2
4954,3
4955,4
4956,4
4957,3
4958,0
4959,2
4960,6
4961,3
4962,0
4963,0
4964,6
4965,0
4966,5
4967,3
4968,3
4969,5
4970,5
4971,4
4972,6
4973,0
4974,0
4975,3
4976,6
4977,3
4978,4
4979,6
4980,3
4981,4
4982,3
4983,4
4984,3
4985,4
4986,6
4987,3
4988,1
4989,2
4990,2
4991,6
4992,3
4993,4
4994,0
4995,6
4996,3
4997,6
4998,0
4999,4
5000,6
5001,5
5002,5
5003,3
5004,2
5005,6
5006,6
5007,3
5008,0
5009,6
5010,6
5011,3
5012,2
5013,3
5014,2
5015,3
5016,6
5017,0
5018,0
5019,3
5020,6
5021,0
5022,4
5023,3
5024,6
5025,6
5026,5
5027,4
5028,4
5029,2
5030,2
5031,2
5032,6
5033,3
5034,3
5035,0
5036,4
5037,0
5038,5
5039,0
5040,2
5041,4
5042,3
5043,4
5044,4
5045,6
5046,4
5047,5
5048,3
5049,6
5050,6
5051,5
5052,4
5053,3
5054,0
5055,0
5056,1
5057,6
5058,0
5059,6
5060,6
5061,3
5062,3
5063,1
5064,2
5065,2
5066,2
5067,4
5068,4
5069,4
5070,4
5071,6
5072,4
5073,6
5074,4
5075,2
5076,1
5077,6
5078,6
5079,6
5080,4
5081,5
5082,0
5083,0
5084,6
5085,4
5086,6
5087,0
5088,0
5089,4
5090,3
5091,3
5092,6
5093,2
5094,3
5095,6
5096,5
5097,2
5098,4
5099,6
5100,3
5101,0
5102,5
5103,0
5104,5
5105,4
5106,3
5107,5
5108,6
5109,3
5110,3
5111,6
5112,1
5113,6
5114,4
5115,6
5116,6
5117,5
5118,3
5119,2
5120,5
5121,0
5122,4
5123,5
5124,5
5125,6
5126,2
5127,2
5128,3
5129,5
5130,4
5131,3
5132,4
5133,3
5134,3
5135,3
5136,3
5137,6
5138,4
5139,1
5140,4
5141,6
5142,2
5143,3
5144,5
5145,3
5146,3
5147,4
5148,6
5149,3
5150,6
5151,5
5152,3
5153,6
5154,3
5155,6
5156,4
5157,6
5158,5
5159,3
5160,3
5161,6
5162,6
5163,6
5164,6
5165,2
5166,3
5167,6
5168,6
5169,3
5170,3
5171,5
5172,6
5173,4
5174,3
5175,5
5176,2
5177,4
5178,5
5179,4
5180,3
5181,6
5182,0
5183,3
5184,0
5185,6
5186,4
5187,3
5188,6
5189,0
5190,3
5191,4
5192,6
5193,6
5194,6
5195,3
5196,3
5197,4
5198,3
5199,2
5200,5
5201,6
5202,5
5203,5
5204,4
5205,2
5206,6
5207,3
5208,3
5209,3
5210,4
5211,2
5212,3
5213,3
5214,2
5215,0
5216,0
5217,3
5218,6
5219,3
5220,4
5221,2
5222,2
5223,5
5224,3
5225,3
5226,0
5227,5
5228,6
5229,6
5230,3
5231,6
5232,3
5233,0
5234,2
5235,5
5236,3
5237,2
5238,3
5239,3
5240,3
5241,3
5242,6
5243,4
5244,6
5245,6
5246,3
5247,6
5248,4
5249,2
5250,4
5251,3
5252,0
5253,2
5254,6
5255,5
5256,3
5257,6
5258,5
5259,5
5260,0
5261,4
5262,1
5263,2
5264,4
5265,0
5266,1
5267,4
5268,6
5269,0
5270,0
5271,2
5272,3
5273,3
5274,0
5275,6
5276,3
5277,4
5278,0
5279,6
5280,0
5281,0
5282,2
5283,3
5284,6
5285,5
5286,6
5287,1
5288,0
5289,5
5290,0
5291,3
5292,5
5293,4
5294,0
5295,3
5296,0
5297,5
5298,3
5299,5
5300,6
5301,5
5302,2
5303,2
5304,2
5305,4
5306,3
5307,3
5308,5
5309,6
5310,6
5311,3
5312,4
5313,6
5314,0
5315,0
5316,2
5317,5
5318,2
5319,3
5320,0
5321,3
5322,5
5323,6
5324,4
5325,3
5326,5
5327,3
5328,0
5329,6
5330,3
5331,5
5332,4
5333,3
5334,3
5335,3
5336,3
5337,2
5338,3
5339,6
5340,5
5341,3
5342,3
5343,4
5344,5
5345,3
5346,3
5347,3
5348,0
5349,3
5350,6
5351,6
5352,4
5353,6
5354,3
5355,2
5356,0
5357,3
5358,3
5359,4
5360,1
5361,4
5362,2
5363,0
5364,5
5365,1
5366,2
5367,2
5368,4
5369,6
5370,4
5371,0
5372,2
5373,4
5374,6
5375,3
5376,3
5377,0
5378,0
5379,5
5380,5
5381,2
5382,3
5383,3
5384,2
5385,6
5386,3
5387,2
5388,5
5389,2
5390,3
5391,4
5392,2
5393,2
5394,3
5395,6
5396,5
5397,4
5398,0
5399,3
5400,5
5401,3
5402,6
5403,5
5404,2
5405,5
5406,5
5407,0
5408,0
5409,4
5410,3
5411,3
5412,4
5413,2
5414,4
5415,6
5416,4
5417,2
5418,1
5419,2
5420,3
5421,3
5422,2
5423,4
5424,3
5425,0
5426,3
5427,4
5428,5
5429,2
5430,0
5431,6
5432,5
5433,6
5434,0
5435,2
5436,5
5437,3
5438,5
5439,6
5440,0
5441,0
5442,3
5443,2
5444,3
5445,6
5446,4
5447,6
5448,0
5449,6
5450,6
5451,3
5452,2
5453,6
5454,5
5455,3
5456,2
5457,4
5458,4
5459,4
5460,6
5461,5
5462,3
5463,6
5464,2
5465,3
5466,3
5467,3
5468,4
5469,0
5470,0
5471,5
5472,2
5473,2
5474,3
5475,6
5476,0
5477,5
5478,3
5479,5
5480,6
5481,5
5482,2
5483,6
5484,3
5485,6
5486,6
5487,6
5488,6
5489,4
5490,3
5491,6
5492,4
5493,2
5494,3
5495,3
5496,0
5497,6
5498,3
5499,0
5500,4
5501,3
5502,6
5503,3
5504,5
5505,2
5506,0
5507,3
5508,3
5509,2
5510,6
5511,3
5512,0
5513,4
5514,0
5515,2
5516,2
5517,0
5518,3
5519,5
5520,6
5521,5
5522,6
5523,6
5524,5
5525,4
5526,3
5527,2
5528,2
5529,5
5530,0
5531,5
5532,0
5533,4
5534,6
5535,3
5536,3
5537,3
5538,4
5539,2
5540,3
5541,2
5542,4
5543,4
5544,2
5545,2
5546,1
5547,3
5548,3
5549,3
5550,0
5551,2
5552,3
5553,6
5554,6
5555,6
5556,3
5557,3
5558,0
5559,0
5560,2
5561,3
5562,5
5563,6
5564,3
5565,0
5566,3
5567,5
5568,0
5569,3
5570,6
5571,3
5572,3
5573,3
5574,3
5575,4
5576,4
5577,2
5578,6
5579,6
5580,5
5581,6
5582,2
5583,5
5584,6
5585,3
5586,3
5587,3
5588,0
5589,6
5590,5
5591,6
5592,2
5593,3
5594,3
5595,3
5596,0
5597,0
5598,6
5599,5
5600,6
5601,6
5602,6
5603,6
5604,6
5605,3
5606,2
5607,3
5608,3
5609,3
5610,2
5611,2
5612,0
5613,6
5614,6
5615,4
5616,6
5617,2
5618,3
5619,2
5620,3
5621,3
5622,5
5623,3
5624,0
5625,0
5626,6
5627,6
5628,2
5629,0
5630,4
5631,4
5632,5
5633,6
5634,6
5635,6
5636,3
5637,2
5638,3
5639,3
5640,0
5641,2
5642,2
5643,2
5644,4
5645,3
5646,3
5647,0
5648,0
5649,4
5650,4
5651,0
5652,2
5653,3
5654,6
5655,4
5656,4
5657,5
5658,6
5659,3
5660,3
5661,5
5662,3
5663,2
5664,3
5665,4
5666,4
5667,3
5668,6
5669,3
5670,3
5671,6
5672,0
5673,3
5674,2
5675,0
5676,6
5677,0
5678,3
5679,6
5680,6
5681,0
5682,2
5683,3
5684,3
5685,5
5686,3
5687,5
5688,2
5689,3
5690,6
5691,6
5692,5
5693,6
5694,3
5695,6
5696,3
5697,0
5698,6
5699,3
5700,4
5701,3
5702,5
5703,3
5704,3
5705,0
5706,4
5707,2
5708,5
5709,0
5710,6
5711,6
5712,2
5713,3
5714,6
5715,1
5716,2
5717,6
5718,2
5719,0
5720,6
5721,3
5722,3
5723,3
5724,1
5725,4
5726,3
5727,3
5728,3
5729,3
5730,0
5731,5
5732,3
5733,3
5734,4
5735,6
5736,4
5737,3
5738,0
5739,6
5740,2
5741,3
5742,2
5743,2
5744,5
5745,3
5746,6
5747,6
5748,3
5749,4
5750,5
5751,4
5752,0
5753,3
5754,2
5755,3
5756,3
5757,2
5758,3
5759,0
5760,3
5761,3
5762,0
5763,3
5764,5
5765,6
5766,6
5767,4
5768,4
5769,4
5770,4
5771,3
5772,4
5773,6
5774,4
5775,3
5776,4
5777,2
5778,2
5779,3
5780,3
5781,2
5782,3
5783,4
5784,4
5785,5
5786,2
5787,5
5788,5
5789,3
5790,3
5791,5
5792,2
5793,6
5794,6
5795,6
